  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH
  Im Hausgruen 29, D-79312 Emmendingen/Germany, Tel: +49(0)7641/94 14-0
  NeuroExplorer Version 5.1		27/10/2023       17:12:43  

                                        
                                          
  Kon, F
  MEP+SEP+EMG+EEG+DCS Right Hem     09/10/2023 / 10:03:54
  Measurement = SEP
  HP filter   = 30 Hz 
  Electrode 1 = C4' 
  Electrode 2 = Fz 

  Stimulator                = HS 
  Stimulation rate          =  4.70 Hz 
  Stimulation site          = Medianus L 
  Stimulation current       = 15.00 mA



******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42
    10:20:24    10:27:08    10:34:57    10:40:09    10:48:56    10:52:48    10:58:20    11:03:48    11:10:32    11:17:52    11:23:29    11:30:05    11:35:47    11:40:46    11:45:37    11:49:36    11:54:55    11:57:31    12:02:29    12:09:22    12:12:14    12:19:20    12:21:59    12:30:42    12:35:30    12:48:36    12:55:53    13:04:41    13:09:10    13:12:38    13:17:59    13:20:14    13:22:56    13:28:52    13:34:51    13:39:28    13:44:34    13:55:17    14:03:49    14:11:02    14:20:30    14:28:36    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42
   148 :    0.00033     0.00051     0.00037     0.00033    -0.00033     0.00048     0.00025    -0.00069     0.00077     0.00062     0.00019     0.00000    -0.00024     0.00016    -0.00013    -0.00010    -0.00062    -0.00040     0.00043    -0.00014    -0.00034    -0.00037     0.00052     0.00027    -0.00049     0.00058    -0.00018    -0.00075    -0.00085    -0.00016     0.00035     0.00029    -0.00023    -0.00015    -0.00012     0.00001     0.00051     0.00038     0.00006     0.00007     0.00009    -0.00012  
   149 :    0.00029     0.00048     0.00027     0.00041    -0.00013     0.00055     0.00008    -0.00051     0.00081     0.00047     0.00005     0.00010    -0.00027     0.00029     0.00002    -0.00000    -0.00047    -0.00014     0.00049    -0.00027    -0.00042    -0.00061     0.00040     0.00024    -0.00056     0.00039    -0.00011    -0.00086    -0.00079     0.00010     0.00028     0.00017    -0.00013    -0.00008    -0.00014    -0.00006     0.00043     0.00033     0.00003     0.00002     0.00012    -0.00015  
   150 :    0.00045     0.00054     0.00020     0.00042    -0.00029     0.00032     0.00009    -0.00042     0.00082     0.00066    -0.00013     0.00022    -0.00006     0.00035    -0.00004     0.00024    -0.00066    -0.00023     0.00047    -0.00031    -0.00048    -0.00074     0.00039     0.00024    -0.00056     0.00033    -0.00000    -0.00059    -0.00071     0.00014     0.00024     0.00022    -0.00010    -0.00020    -0.00014     0.00007     0.00047     0.00023     0.00006     0.00018     0.00016    -0.00050  
   151 :    0.00042     0.00035     0.00025     0.00020    -0.00025     0.00011     0.00026    -0.00027     0.00067     0.00075    -0.00009     0.00045     0.00010     0.00039     0.00016     0.00018    -0.00051    -0.00039     0.00061    -0.00013    -0.00045    -0.00062     0.00034     0.00016    -0.00061     0.00048     0.00007    -0.00042    -0.00073     0.00021     0.00046     0.00034     0.00014    -0.00052    -0.00027     0.00012     0.00048     0.00015    -0.00013     0.00026     0.00010    -0.00048  
   152 :    0.00050     0.00014     0.00029     0.00025    -0.00018     0.00007     0.00013    -0.00030     0.00034     0.00079    -0.00002     0.00043     0.00032     0.00020     0.00029     0.00025    -0.00018    -0.00026     0.00043    -0.00010    -0.00049    -0.00063     0.00028     0.00049    -0.00033     0.00041     0.00005    -0.00019    -0.00068     0.00018     0.00039     0.00039     0.00018    -0.00046    -0.00029    -0.00007     0.00029     0.00011    -0.00014     0.00027     0.00007    -0.00045  
   153 :    0.00029     0.00015     0.00032     0.00028    -0.00034     0.00010     0.00001    -0.00034     0.00045     0.00077     0.00009     0.00025     0.00020     0.00018    -0.00002    -0.00010    -0.00015    -0.00036     0.00018    -0.00004    -0.00041    -0.00074     0.00020     0.00035    -0.00038     0.00039     0.00034    -0.00015    -0.00060    -0.00001     0.00028     0.00040    -0.00010    -0.00040    -0.00018     0.00004     0.00026    -0.00004    -0.00007     0.00019     0.00017    -0.00049  
   154 :    0.00022     0.00007     0.00013     0.00031    -0.00045     0.00003    -0.00004    -0.00032     0.00053     0.00084     0.00007     0.00031    -0.00018     0.00030     0.00015     0.00011    -0.00030    -0.00039     0.00005    -0.00003    -0.00037    -0.00069     0.00006     0.00039    -0.00061     0.00057     0.00042    -0.00020    -0.00042    -0.00001     0.00025     0.00047    -0.00017    -0.00030     0.00010    -0.00007     0.00025     0.00005    -0.00006    -0.00007     0.00000    -0.00049  
   155 :    0.00010     0.00016     0.00012     0.00029    -0.00064    -0.00002    -0.00008    -0.00032     0.00068     0.00065     0.00005     0.00023    -0.00039     0.00023     0.00025    -0.00004    -0.00028    -0.00022     0.00029    -0.00009    -0.00026    -0.00064    -0.00006     0.00037    -0.00062     0.00056     0.00067    -0.00050    -0.00054    -0.00001     0.00026     0.00052    -0.00001    -0.00029    -0.00006    -0.00022     0.00028     0.00011    -0.00011    -0.00019    -0.00036    -0.00054  
   156 :    0.00010     0.00027     0.00013     0.00032    -0.00042     0.00026    -0.00014    -0.00015     0.00055     0.00068     0.00009     0.00017    -0.00029     0.00011     0.00016    -0.00000    -0.00028    -0.00022     0.00018    -0.00011    -0.00015    -0.00053     0.00006     0.00039    -0.00048     0.00041     0.00055    -0.00063    -0.00066    -0.00016     0.00016     0.00033     0.00004    -0.00043    -0.00039    -0.00029     0.00015    -0.00014    -0.00012    -0.00015    -0.00031    -0.00061  
   157 :    0.00024     0.00039     0.00021     0.00038    -0.00042     0.00032    -0.00004    -0.00028     0.00051     0.00068     0.00023     0.00037    -0.00019     0.00003    -0.00003     0.00018    -0.00046    -0.00044     0.00022    -0.00012    -0.00028    -0.00066     0.00010     0.00022    -0.00050     0.00035     0.00058    -0.00060    -0.00082     0.00006     0.00012     0.00048     0.00020    -0.00041    -0.00026    -0.00011     0.00017    -0.00003    -0.00001    -0.00010    -0.00027    -0.00070  
   158 :    0.00013     0.00057     0.00015     0.00017    -0.00046     0.00010    -0.00002    -0.00037     0.00059     0.00084     0.00029     0.00025    -0.00037    -0.00010    -0.00028     0.00024    -0.00041    -0.00059     0.00024    -0.00023    -0.00017    -0.00061    -0.00012     0.00018    -0.00051     0.00034     0.00036    -0.00056    -0.00078    -0.00000     0.00017     0.00057     0.00005    -0.00056    -0.00028     0.00006     0.00014     0.00000    -0.00002    -0.00005    -0.00026    -0.00053  
   159 :    0.00004     0.00074     0.00026     0.00021    -0.00034     0.00019    -0.00032    -0.00065     0.00061     0.00100     0.00011     0.00021    -0.00035     0.00008    -0.00047     0.00002    -0.00071    -0.00055     0.00021    -0.00037    -0.00007    -0.00062    -0.00012     0.00025    -0.00054     0.00048    -0.00006    -0.00056    -0.00060    -0.00019     0.00015     0.00051    -0.00021    -0.00068    -0.00033    -0.00012    -0.00003     0.00000     0.00006    -0.00009    -0.00021    -0.00070  
   160 :    0.00001     0.00073     0.00028     0.00026    -0.00042     0.00014    -0.00038    -0.00043     0.00035     0.00089     0.00014     0.00008    -0.00046     0.00012    -0.00038    -0.00016    -0.00103    -0.00037     0.00020    -0.00027    -0.00006    -0.00089    -0.00004     0.00023    -0.00066     0.00053    -0.00004    -0.00081    -0.00074    -0.00034     0.00014     0.00046    -0.00034    -0.00068    -0.00038    -0.00016     0.00004     0.00021    -0.00029    -0.00016    -0.00010    -0.00071  
   161 :    0.00010     0.00050     0.00019     0.00023    -0.00050     0.00005     0.00000    -0.00004     0.00018     0.00087     0.00028    -0.00001    -0.00033    -0.00011    -0.00023    -0.00040    -0.00106    -0.00037     0.00012    -0.00027    -0.00020    -0.00105    -0.00026    -0.00004    -0.00054     0.00051    -0.00006    -0.00088    -0.00066    -0.00040     0.00012     0.00034    -0.00027    -0.00068    -0.00013    -0.00009    -0.00008     0.00020    -0.00037    -0.00035    -0.00017    -0.00069  
   162 :    0.00027     0.00035     0.00009     0.00045    -0.00040     0.00006     0.00037    -0.00004     0.00006     0.00075     0.00029     0.00015    -0.00023    -0.00027     0.00005    -0.00030    -0.00077    -0.00057     0.00009    -0.00042    -0.00040    -0.00112    -0.00029     0.00005    -0.00041     0.00036     0.00008    -0.00068    -0.00074    -0.00045     0.00000     0.00023    -0.00022    -0.00070    -0.00014    -0.00018     0.00006     0.00018    -0.00021    -0.00007    -0.00031    -0.00070  
   163 :    0.00038     0.00042     0.00014     0.00079    -0.00036    -0.00004     0.00023    -0.00032     0.00019     0.00083     0.00029     0.00038    -0.00011    -0.00043     0.00014    -0.00009    -0.00062    -0.00043     0.00007    -0.00054    -0.00051    -0.00082    -0.00021     0.00001    -0.00048     0.00030    -0.00003    -0.00061    -0.00071    -0.00044     0.00006     0.00005    -0.00044    -0.00055     0.00000    -0.00028    -0.00011     0.00009    -0.00004     0.00005    -0.00052    -0.00046  
   164 :    0.00035     0.00053     0.00039     0.00053    -0.00058     0.00008    -0.00003    -0.00048     0.00031     0.00104     0.00060     0.00075     0.00025    -0.00022    -0.00001     0.00016    -0.00059    -0.00045     0.00007    -0.00055    -0.00040    -0.00064    -0.00026     0.00010    -0.00044     0.00049     0.00011    -0.00090    -0.00077    -0.00058    -0.00012     0.00002    -0.00060    -0.00052     0.00002    -0.00050    -0.00007     0.00002    -0.00005    -0.00021    -0.00041    -0.00043  
   165 :    0.00048     0.00048     0.00069     0.00034    -0.00060     0.00025    -0.00006    -0.00035     0.00028     0.00081     0.00056     0.00090     0.00021    -0.00012     0.00013     0.00021    -0.00067    -0.00025     0.00016    -0.00046    -0.00036    -0.00077    -0.00033     0.00052    -0.00061     0.00053    -0.00007    -0.00102    -0.00066    -0.00079     0.00010    -0.00003    -0.00042    -0.00047     0.00000    -0.00035     0.00009    -0.00015    -0.00004    -0.00010    -0.00040    -0.00038  
   166 :    0.00060     0.00038     0.00075     0.00046    -0.00043     0.00042     0.00007    -0.00008     0.00026     0.00076     0.00038     0.00061     0.00016     0.00012     0.00015     0.00029    -0.00064    -0.00006     0.00034    -0.00037    -0.00066    -0.00083    -0.00023     0.00049    -0.00083     0.00051    -0.00030    -0.00093    -0.00057    -0.00089     0.00083    -0.00010    -0.00050    -0.00050    -0.00030    -0.00022     0.00000     0.00014    -0.00013    -0.00037    -0.00046    -0.00038  
   167 :    0.00055     0.00028     0.00061     0.00060    -0.00027     0.00032     0.00023    -0.00015     0.00032     0.00087     0.00065     0.00053    -0.00010     0.00015     0.00022     0.00034    -0.00034    -0.00021     0.00043    -0.00043    -0.00077    -0.00087    -0.00006     0.00050    -0.00081     0.00056    -0.00034    -0.00099    -0.00077    -0.00068     0.00078     0.00003    -0.00039    -0.00086    -0.00030    -0.00036     0.00015     0.00021    -0.00025    -0.00056    -0.00052    -0.00053  
   168 :    0.00041     0.00052     0.00048     0.00079    -0.00021     0.00036     0.00005    -0.00033     0.00036     0.00098     0.00050     0.00034    -0.00013     0.00028     0.00004     0.00054    -0.00024    -0.00038     0.00031    -0.00038    -0.00079    -0.00080     0.00018     0.00047    -0.00061     0.00062    -0.00034    -0.00133    -0.00071    -0.00050     0.00066     0.00008    -0.00024    -0.00100    -0.00024    -0.00043     0.00014    -0.00002    -0.00030    -0.00036    -0.00054    -0.00061  
   169 :    0.00029     0.00058     0.00061     0.00060    -0.00047     0.00030     0.00011    -0.00055     0.00048     0.00099     0.00029     0.00012    -0.00009     0.00034    -0.00008     0.00051    -0.00062    -0.00042     0.00024    -0.00037    -0.00063    -0.00079     0.00010     0.00064    -0.00068     0.00054    -0.00014    -0.00118    -0.00072    -0.00050     0.00073     0.00010    -0.00046    -0.00087    -0.00033    -0.00048     0.00007    -0.00038    -0.00022    -0.00042    -0.00043    -0.00053  
   170 :    0.00030     0.00073     0.00052     0.00033    -0.00047     0.00030     0.00041    -0.00077     0.00049     0.00086     0.00026     0.00012     0.00009     0.00037     0.00010     0.00033    -0.00062    -0.00015     0.00036    -0.00030    -0.00046    -0.00059    -0.00011     0.00060    -0.00057     0.00063     0.00004    -0.00082    -0.00065    -0.00033     0.00055     0.00009    -0.00045    -0.00078    -0.00046    -0.00050    -0.00010    -0.00048    -0.00024    -0.00043    -0.00051    -0.00056  
   171 :    0.00040     0.00077     0.00046     0.00016    -0.00037     0.00037     0.00037    -0.00057     0.00032     0.00096     0.00030     0.00027     0.00013     0.00032    -0.00009     0.00028    -0.00044    -0.00018     0.00031    -0.00039    -0.00023    -0.00049    -0.00017     0.00053    -0.00058     0.00067    -0.00009    -0.00055    -0.00067    -0.00034     0.00035     0.00004    -0.00050    -0.00068    -0.00074    -0.00035    -0.00023    -0.00038    -0.00051    -0.00046    -0.00051    -0.00079  
   172 :    0.00013     0.00054     0.00057     0.00011    -0.00034    -0.00002     0.00023    -0.00059     0.00050     0.00115     0.00042     0.00034     0.00025     0.00018    -0.00011     0.00022    -0.00025    -0.00031     0.00012    -0.00042    -0.00002    -0.00061    -0.00015     0.00031    -0.00059     0.00072    -0.00026    -0.00072    -0.00094    -0.00055     0.00005    -0.00013    -0.00054    -0.00072    -0.00087    -0.00031    -0.00017    -0.00020    -0.00046    -0.00054    -0.00035    -0.00084  
   173 :    0.00014     0.00057     0.00078     0.00042    -0.00030     0.00003     0.00053    -0.00061     0.00045     0.00122     0.00040     0.00040     0.00018     0.00003    -0.00025     0.00025    -0.00017    -0.00043     0.00010    -0.00029    -0.00014    -0.00055    -0.00013     0.00005    -0.00066     0.00088    -0.00044    -0.00099    -0.00100    -0.00061    -0.00004    -0.00036    -0.00063    -0.00078    -0.00083    -0.00047    -0.00001    -0.00004    -0.00044    -0.00066    -0.00007    -0.00060  
   174 :    0.00039     0.00058     0.00074     0.00061    -0.00028     0.00008     0.00030    -0.00067     0.00053     0.00111     0.00054     0.00056     0.00019     0.00016    -0.00013     0.00020    -0.00029    -0.00018     0.00017    -0.00021    -0.00046    -0.00057    -0.00022    -0.00006    -0.00084     0.00087    -0.00020    -0.00097    -0.00094    -0.00058    -0.00007    -0.00046    -0.00064    -0.00073    -0.00054    -0.00063    -0.00000    -0.00019    -0.00040    -0.00057    -0.00008    -0.00038  
   175 :    0.00058     0.00061     0.00045     0.00076    -0.00026     0.00031     0.00033    -0.00050     0.00053     0.00106     0.00018     0.00073     0.00013     0.00046    -0.00007     0.00033    -0.00050     0.00013     0.00020    -0.00018    -0.00057    -0.00063    -0.00015    -0.00017    -0.00081     0.00073    -0.00015    -0.00076    -0.00103    -0.00068    -0.00029    -0.00041    -0.00055    -0.00080    -0.00042    -0.00070    -0.00006    -0.00010    -0.00034    -0.00022    -0.00005    -0.00055  
   176 :    0.00051     0.00063     0.00039     0.00075    -0.00006     0.00039     0.00053    -0.00028     0.00058     0.00083     0.00036     0.00066    -0.00014     0.00061    -0.00001     0.00040    -0.00054     0.00026     0.00032    -0.00012    -0.00060    -0.00041    -0.00013    -0.00005    -0.00066     0.00058    -0.00016    -0.00071    -0.00111    -0.00068    -0.00023    -0.00006    -0.00057    -0.00099    -0.00047    -0.00032     0.00017    -0.00021    -0.00035     0.00011    -0.00006    -0.00065  
   177 :    0.00048     0.00076     0.00052     0.00067    -0.00013     0.00057     0.00044    -0.00020     0.00069     0.00081     0.00049     0.00069    -0.00000     0.00071     0.00015     0.00026    -0.00038     0.00010     0.00040     0.00023    -0.00034    -0.00016     0.00016     0.00032    -0.00061     0.00078    -0.00023    -0.00073    -0.00101    -0.00069    -0.00018     0.00010    -0.00049    -0.00106    -0.00052    -0.00005     0.00041    -0.00018    -0.00026     0.00010    -0.00021    -0.00047  
   178 :    0.00064     0.00096     0.00051     0.00071    -0.00019     0.00064     0.00038    -0.00042     0.00090     0.00072     0.00082     0.00076     0.00025     0.00064     0.00041     0.00046    -0.00007    -0.00002     0.00063     0.00005    -0.00027    -0.00002     0.00051     0.00047    -0.00026     0.00079    -0.00016    -0.00071    -0.00083    -0.00056    -0.00027    -0.00011    -0.00054    -0.00072    -0.00042    -0.00014     0.00021    -0.00011    -0.00012    -0.00009    -0.00025    -0.00011  
   179 :    0.00064     0.00096     0.00058     0.00077    -0.00025     0.00062     0.00023    -0.00025     0.00076     0.00072     0.00100     0.00079     0.00014     0.00057     0.00059     0.00068     0.00006    -0.00009     0.00072     0.00015    -0.00002    -0.00013     0.00043     0.00044    -0.00002     0.00090    -0.00003    -0.00076    -0.00081    -0.00040    -0.00037    -0.00013    -0.00045    -0.00061    -0.00021    -0.00017     0.00011    -0.00001    -0.00008    -0.00027    -0.00044    -0.00001  
   180 :    0.00068     0.00108     0.00052     0.00078    -0.00003     0.00049     0.00033    -0.00009     0.00068     0.00077     0.00111     0.00086     0.00003     0.00082     0.00059     0.00061    -0.00009    -0.00020     0.00075     0.00019     0.00009    -0.00018     0.00018     0.00049     0.00006     0.00100     0.00018    -0.00072    -0.00076    -0.00046    -0.00063    -0.00012    -0.00044    -0.00078    -0.00034    -0.00019     0.00009    -0.00017    -0.00009    -0.00050    -0.00066    -0.00036  
   181 :    0.00078     0.00115     0.00081     0.00087    -0.00004     0.00054     0.00050     0.00030     0.00083     0.00116     0.00102     0.00099     0.00028     0.00085     0.00057     0.00064    -0.00004    -0.00005     0.00075     0.00020    -0.00001    -0.00009     0.00028     0.00090     0.00007     0.00100     0.00025    -0.00078    -0.00073    -0.00058    -0.00062    -0.00008    -0.00047    -0.00093    -0.00026    -0.00026     0.00000    -0.00011    -0.00009    -0.00071    -0.00054    -0.00026  
   182 :    0.00094     0.00114     0.00081     0.00102     0.00022     0.00055     0.00077     0.00047     0.00098     0.00139     0.00115     0.00112     0.00070     0.00095     0.00071     0.00073     0.00011     0.00014     0.00091     0.00004    -0.00006     0.00005     0.00034     0.00109     0.00007     0.00098     0.00028    -0.00098    -0.00073    -0.00051    -0.00051    -0.00016    -0.00056    -0.00108    -0.00023    -0.00023     0.00016     0.00003    -0.00022    -0.00080    -0.00044    -0.00025  
   183 :    0.00118     0.00141     0.00098     0.00094     0.00033     0.00075     0.00070     0.00060     0.00108     0.00141     0.00123     0.00131     0.00085     0.00090     0.00099     0.00086     0.00023     0.00034     0.00088     0.00008     0.00004     0.00026     0.00069     0.00104     0.00006     0.00108     0.00028    -0.00082    -0.00070    -0.00055    -0.00046    -0.00003    -0.00035    -0.00087    -0.00031    -0.00041     0.00014    -0.00003    -0.00017    -0.00078    -0.00051    -0.00038  
   184 :    0.00110     0.00138     0.00111     0.00088     0.00039     0.00090     0.00084     0.00045     0.00107     0.00157     0.00128     0.00144     0.00082     0.00110     0.00110     0.00115     0.00023     0.00056     0.00101     0.00038     0.00049     0.00037     0.00106     0.00112     0.00018     0.00117     0.00033    -0.00074    -0.00075    -0.00082    -0.00018     0.00009    -0.00019    -0.00095    -0.00010    -0.00064     0.00012     0.00010    -0.00026    -0.00046    -0.00021    -0.00043  
   185 :    0.00105     0.00134     0.00108     0.00090     0.00041     0.00099     0.00083     0.00028     0.00105     0.00166     0.00142     0.00151     0.00085     0.00127     0.00113     0.00114     0.00029     0.00077     0.00119     0.00060     0.00054     0.00057     0.00115     0.00127     0.00033     0.00127     0.00057    -0.00049    -0.00057    -0.00056    -0.00041     0.00008    -0.00008    -0.00080    -0.00013    -0.00058     0.00044    -0.00008    -0.00025    -0.00032    -0.00007    -0.00038  
   186 :    0.00104     0.00153     0.00121     0.00121     0.00046     0.00105     0.00097     0.00030     0.00107     0.00157     0.00150     0.00134     0.00097     0.00116     0.00123     0.00127     0.00073     0.00064     0.00118     0.00076     0.00054     0.00061     0.00119     0.00137     0.00045     0.00146     0.00052    -0.00044    -0.00047    -0.00008    -0.00070     0.00016    -0.00014    -0.00065    -0.00015    -0.00048     0.00054    -0.00022    -0.00025    -0.00030    -0.00018    -0.00057  
   187 :    0.00125     0.00163     0.00130     0.00158     0.00055     0.00094     0.00098     0.00043     0.00123     0.00165     0.00155     0.00129     0.00090     0.00143     0.00100     0.00129     0.00077     0.00060     0.00146     0.00066     0.00046     0.00066     0.00142     0.00126     0.00056     0.00168     0.00065    -0.00071    -0.00066     0.00015    -0.00069     0.00018    -0.00015    -0.00089    -0.00013    -0.00059     0.00045    -0.00008    -0.00009    -0.00027    -0.00034    -0.00040  
   188 :    0.00125     0.00176     0.00142     0.00133     0.00047     0.00080     0.00093     0.00065     0.00152     0.00152     0.00164     0.00160     0.00094     0.00147     0.00108     0.00132     0.00056     0.00077     0.00152     0.00089     0.00061     0.00082     0.00150     0.00118     0.00051     0.00198     0.00095    -0.00077    -0.00048     0.00023    -0.00039    -0.00004    -0.00023    -0.00081    -0.00013    -0.00045     0.00024     0.00007    -0.00010    -0.00034    -0.00028    -0.00029  
   189 :    0.00140     0.00184     0.00134     0.00133     0.00049     0.00095     0.00070     0.00095     0.00139     0.00162     0.00181     0.00160     0.00115     0.00162     0.00084     0.00139     0.00087     0.00080     0.00120     0.00087     0.00083     0.00102     0.00162     0.00129     0.00074     0.00190     0.00090    -0.00043    -0.00067     0.00001    -0.00031     0.00019    -0.00013    -0.00067    -0.00009    -0.00024     0.00018     0.00003    -0.00004    -0.00015    -0.00032    -0.00015  
   190 :    0.00138     0.00178     0.00138     0.00152     0.00071     0.00099     0.00078     0.00094     0.00130     0.00169     0.00184     0.00165     0.00144     0.00178     0.00094     0.00167     0.00101     0.00086     0.00114     0.00083     0.00112     0.00082     0.00177     0.00148     0.00099     0.00165     0.00094    -0.00029    -0.00069    -0.00003    -0.00025     0.00016    -0.00006    -0.00044    -0.00031    -0.00018     0.00019    -0.00011    -0.00013    -0.00009    -0.00016    -0.00004  
   191 :    0.00146     0.00172     0.00162     0.00159     0.00076     0.00120     0.00115     0.00078     0.00131     0.00181     0.00185     0.00171     0.00153     0.00177     0.00114     0.00155     0.00078     0.00093     0.00118     0.00093     0.00132     0.00060     0.00180     0.00169     0.00116     0.00178     0.00104    -0.00042    -0.00061     0.00004     0.00009     0.00013    -0.00011    -0.00026    -0.00031    -0.00045     0.00027    -0.00019    -0.00032    -0.00016    -0.00025     0.00005  
   192 :    0.00151     0.00157     0.00159     0.00169     0.00079     0.00127     0.00114     0.00062     0.00148     0.00151     0.00201     0.00198     0.00138     0.00156     0.00123     0.00160     0.00075     0.00091     0.00134     0.00088     0.00140     0.00078     0.00213     0.00139     0.00106     0.00189     0.00108    -0.00048    -0.00029    -0.00003     0.00032     0.00040    -0.00027    -0.00049    -0.00027    -0.00048     0.00032     0.00010     0.00003    -0.00025    -0.00001    -0.00006  
   193 :    0.00142     0.00160     0.00149     0.00178     0.00087     0.00108     0.00118     0.00061     0.00167     0.00136     0.00199     0.00201     0.00133     0.00164     0.00108     0.00148     0.00083     0.00084     0.00160     0.00098     0.00141     0.00097     0.00229     0.00132     0.00131     0.00199     0.00114    -0.00048     0.00006    -0.00003     0.00040     0.00040    -0.00031    -0.00068    -0.00027    -0.00036     0.00043     0.00037     0.00019    -0.00007     0.00001    -0.00015  
   194 :    0.00133     0.00167     0.00133     0.00181     0.00095     0.00107     0.00139     0.00062     0.00179     0.00173     0.00212     0.00193     0.00140     0.00182     0.00133     0.00164     0.00104     0.00085     0.00174     0.00108     0.00129     0.00102     0.00220     0.00118     0.00104     0.00199     0.00125    -0.00028     0.00021     0.00030     0.00034     0.00031    -0.00023    -0.00051    -0.00020    -0.00021     0.00049     0.00041     0.00005     0.00005    -0.00016    -0.00027  
   195 :    0.00158     0.00182     0.00140     0.00180     0.00103     0.00117     0.00154     0.00046     0.00189     0.00178     0.00213     0.00191     0.00155     0.00180     0.00132     0.00201     0.00101     0.00099     0.00169     0.00117     0.00147     0.00117     0.00209     0.00140     0.00092     0.00213     0.00153    -0.00040     0.00003     0.00040     0.00018     0.00060    -0.00012    -0.00043    -0.00013    -0.00016     0.00029     0.00032     0.00010     0.00004    -0.00019    -0.00012  
   196 :    0.00159     0.00185     0.00159     0.00173     0.00102     0.00119     0.00160     0.00047     0.00203     0.00196     0.00204     0.00152     0.00163     0.00157     0.00159     0.00227     0.00101     0.00111     0.00184     0.00105     0.00173     0.00141     0.00224     0.00149     0.00126     0.00223     0.00184    -0.00039    -0.00028     0.00030     0.00027     0.00067     0.00017    -0.00053    -0.00008     0.00007     0.00065     0.00040     0.00023    -0.00017    -0.00012    -0.00008  
   197 :    0.00151     0.00199     0.00172     0.00174     0.00099     0.00118     0.00148     0.00067     0.00213     0.00197     0.00207     0.00160     0.00159     0.00156     0.00162     0.00243     0.00121     0.00143     0.00195     0.00107     0.00168     0.00118     0.00234     0.00160     0.00152     0.00215     0.00198    -0.00017    -0.00028     0.00038     0.00046     0.00047     0.00021    -0.00047    -0.00010     0.00017     0.00095     0.00052     0.00037    -0.00027    -0.00009     0.00001  
   198 :    0.00149     0.00214     0.00176     0.00171     0.00092     0.00127     0.00159     0.00085     0.00197     0.00191     0.00203     0.00177     0.00155     0.00153     0.00153     0.00249     0.00135     0.00143     0.00194     0.00110     0.00163     0.00100     0.00243     0.00169     0.00158     0.00216     0.00234    -0.00012    -0.00007     0.00045     0.00067     0.00063     0.00044    -0.00033    -0.00006     0.00031     0.00106     0.00024     0.00040    -0.00021     0.00000    -0.00008  
   199 :    0.00173     0.00197     0.00177     0.00186     0.00108     0.00126     0.00156     0.00091     0.00201     0.00193     0.00179     0.00198     0.00150     0.00161     0.00149     0.00243     0.00140     0.00133     0.00217     0.00108     0.00150     0.00093     0.00223     0.00175     0.00166     0.00221     0.00247     0.00006     0.00005     0.00023     0.00054     0.00072     0.00061    -0.00013     0.00014     0.00022     0.00100     0.00022     0.00061    -0.00004     0.00020    -0.00004  
   200 :    0.00177     0.00179     0.00185     0.00180     0.00122     0.00125     0.00151     0.00096     0.00208     0.00199     0.00146     0.00186     0.00135     0.00191     0.00166     0.00233     0.00122     0.00138     0.00230     0.00117     0.00140     0.00110     0.00203     0.00177     0.00171     0.00244     0.00238     0.00000     0.00003     0.00039     0.00049     0.00072     0.00068    -0.00019     0.00013    -0.00006     0.00070     0.00044     0.00080    -0.00004     0.00026    -0.00002  
   201 :    0.00177     0.00169     0.00178     0.00183     0.00132     0.00112     0.00141     0.00110     0.00205     0.00189     0.00153     0.00180     0.00135     0.00192     0.00186     0.00220     0.00113     0.00120     0.00209     0.00128     0.00124     0.00128     0.00218     0.00182     0.00163     0.00268     0.00224    -0.00005    -0.00019     0.00065     0.00036     0.00077     0.00056    -0.00017    -0.00003    -0.00003     0.00055     0.00053     0.00078    -0.00020     0.00010    -0.00003  
   202 :    0.00165     0.00169     0.00179     0.00169     0.00149     0.00109     0.00151     0.00103     0.00221     0.00172     0.00190     0.00188     0.00165     0.00183     0.00177     0.00225     0.00140     0.00136     0.00176     0.00098     0.00126     0.00123     0.00211     0.00199     0.00160     0.00250     0.00203    -0.00003     0.00012     0.00049     0.00038     0.00086     0.00056    -0.00027     0.00008     0.00020     0.00054     0.00053     0.00071    -0.00011     0.00014     0.00017  
   203 :    0.00150     0.00179     0.00164     0.00161     0.00158     0.00117     0.00165     0.00095     0.00238     0.00191     0.00186     0.00199     0.00204     0.00194     0.00182     0.00220     0.00147     0.00147     0.00184     0.00083     0.00124     0.00114     0.00209     0.00205     0.00177     0.00231     0.00228    -0.00003     0.00024     0.00038     0.00030     0.00095     0.00083    -0.00031     0.00024     0.00025     0.00049     0.00060     0.00066    -0.00003     0.00051     0.00040  
